date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2024-05-21,Price,13.1999998093,165.5420074463,1.1100000000,0.4691000000,,0.6499000000
2024-05-22,Price,12.1199998856,164.6999969482,1.1100000000,0.4699000000,,0.6499000000
2024-05-23,Price,12.2399997711,154.4069976807,1.0900000000,0.5000000000,,0.6000000000
2024-05-24,Price,11.7600002289,168.4839935303,1.0900000000,0.5000000000,,0.6399000000
2024-05-25,Price,11.7600002289,168.4839935303,1.0900000000,0.5000000000,,0.6399000000
2024-05-26,Price,11.7600002289,168.4839935303,1.0900000000,0.5000000000,,0.6399000000
2024-05-27,Price,11.7600002289,168.4839935303,1.0900000000,0.5000000000,,0.6399000000
2024-05-28,Price,10.9200000763,167.5350036621,1.0500000000,0.5216160000,,0.6000000000
2024-05-29,Price,10.4399995804,161.8699951172,1.0201000000,0.5188000000,,0.6000000000
2024-05-30,Price,11.0399999619,154.1000061035,0.9900000000,0.5150000000,,0.6000000000
2024-05-31,Price,10.5600004196,152.4490051270,0.9800000000,0.5555000000,,0.5499900000
2024-06-01,Price,10.5600004196,152.4490051270,0.9800000000,0.5555000000,,0.5499900000
2024-06-02,Price,10.5600004196,152.4490051270,0.9800000000,0.5555000000,,0.5499900000
2024-06-03,Price,11.3999996185,162.7409973145,0.9899000000,0.5392000000,,0.5499900000
2024-06-04,Price,11.0399999619,163.8769989014,0.9801000000,0.5221000000,,0.5499900000
2024-06-05,Price,9.9600000381,169.4689941406,0.9800500000,0.5013000000,,0.5499900000
2024-06-06,Price,10.9200000763,165.6629943848,0.9611000000,0.4825000000,,0.5499900000
2024-06-07,Price,10.8000001907,159.6199951172,0.9050000000,0.4889000000,,0.5499900000
2024-06-08,Price,10.8000001907,159.6199951172,0.9050000000,0.4889000000,,0.5499900000
2024-06-09,Price,10.8000001907,159.6199951172,0.9050000000,0.4889000000,,0.5499900000
2024-06-10,Price,10.0799999237,159.9920043945,0.8500000000,0.4800000000,,0.5499900000
2024-06-11,Price,10.8000001907,155.5489959717,0.8850000000,0.4906000000,,0.5400000000
2024-06-12,Price,10.8000001907,160.3670043945,0.9400000000,0.4800000000,,0.5400000000
2024-06-13,Price,10.6800003052,148.3880004883,0.9500000000,0.4811000000,,0.5600000000
2024-06-14,Price,10.0799999237,149.5540008545,0.9257010000,0.4502000000,,0.5900000000
2024-06-15,Price,10.0799999237,149.5540008545,0.9257010000,0.4502000000,,0.5900000000
2024-06-16,Price,10.0799999237,149.5540008545,0.9257010000,0.4502000000,,0.5900000000
2024-06-17,Price,9.7200002670,150.7259979248,0.8961010000,0.4480000000,,0.5900000000
2024-06-18,Price,9.4799995422,146.9429931641,0.8837000000,0.4001000000,,0.5890000000
2024-06-19,Price,9.4799995422,146.9429931641,0.8837000000,0.4001000000,,0.5890000000
2024-06-20,Price,9.0000000000,146.5399932861,0.8500000000,0.4190000000,,0.5890000000
2024-06-21,Price,9.0000000000,148.3760070801,0.8001000000,0.4515000000,,0.5890000000
2024-06-22,Price,9.0000000000,148.3760070801,0.8001000000,0.4515000000,,0.5890000000
2024-06-23,Price,9.0000000000,148.3760070801,0.8001000000,0.4515000000,,0.5890000000
2024-06-24,Price,9.0000000000,137.2149963379,0.8530000000,0.4600000000,,0.5890000000
2024-06-25,Price,8.3999996185,149.5740051270,0.9019000000,0.4495000000,,0.5890000000
2024-06-26,Price,7.8000001907,145.7729949951,0.8426000000,0.3999000000,,0.5890000000
2024-06-27,Price,7.6799998283,152.5399932861,0.8000000000,0.4130000000,,0.5890000000
2024-06-28,Price,7.1999998093,137.7480010986,0.7660000000,0.3610000000,,0.5400000000
2024-06-29,Price,7.1999998093,137.7480010986,0.7660000000,0.3610000000,,0.5400000000
2024-06-30,Price,7.1999998093,137.7480010986,0.7660000000,0.3610000000,,0.5400000000
2024-07-01,Price,7.0799999237,136.5970001221,0.8013000000,0.3800000000,,0.5700000000
2024-07-02,Price,5.5199999809,132.0189971924,0.8332000000,0.4510000000,,0.5700000000
2024-07-03,Price,5.8800001144,130.2089996338,0.8000000000,0.4078000000,,0.5700000000
2024-07-04,Price,5.8800001144,130.2089996338,0.8000000000,0.4078000000,,0.5700000000
2024-07-05,Price,5.5199999809,128.1719970703,0.7213000000,0.3949000000,,0.5300000000
2024-07-06,Price,5.5199999809,128.1719970703,0.7213000000,0.3949000000,,0.5300000000
2024-07-07,Price,5.5199999809,128.1719970703,0.7213000000,0.3949000000,,0.5300000000
2024-07-08,Price,6.2399997711,129.0579986572,0.7690000000,0.3899000000,,0.5300000000
2024-07-09,Price,6.5999999046,130.1770019531,0.8150000000,0.3901000000,,0.5100000000
2024-07-10,Price,7.4400000572,130.5720062256,0.9000000000,0.4100000000,,0.4440000000
2024-07-11,Price,7.3200001717,135.8560028076,0.8548000000,0.4026000000,,0.5400000000
2024-07-12,Price,7.4400000572,139.6759948730,0.8294000000,0.4450000000,,0.5400000000
2024-07-13,Price,7.4400000572,139.6759948730,0.8294000000,0.4450000000,,0.5400000000
2024-07-14,Price,7.4400000572,139.6759948730,0.8294000000,0.4450000000,,0.5400000000
2024-07-15,Price,7.3200001717,161.1280059814,0.7747000000,0.4300000000,,0.5780000000
2024-07-16,Price,7.0799999237,166.4299926758,0.7755000000,0.4200000000,,0.5800000000
2024-07-17,Price,7.8000001907,159.0000000000,0.7747000000,0.4200000000,,0.5000000000
2024-07-18,Price,7.9200000763,155.5160064697,0.7584000000,0.4117000000,,0.5200000000
2024-07-19,Price,7.1999998093,177.8500061035,0.7698000000,0.4105000000,,0.5200000000
2024-07-20,Price,7.1999998093,177.8500061035,0.7698000000,0.4105000000,,0.5200000000
2024-07-21,Price,7.1999998093,177.8500061035,0.7698000000,0.4105000000,,0.5200000000
2024-07-22,Price,7.1999998093,180.0090026855,0.7749000000,0.4190000000,,0.5210000000
2024-07-23,Price,6.7199997902,172.1770019531,0.7500000000,0.4169000000,,0.5210000000
2024-07-24,Price,7.0799999237,167.2689971924,0.7303000000,0.3974000000,,0.5210000000
2024-07-25,Price,7.4400000572,160.6470031738,0.7052000000,0.4148000000,,0.5780000000
2024-07-26,Price,6.9600000381,175.2709960938,0.7031000000,0.4019000000,,0.5780000000
2024-07-27,Price,6.9600000381,175.2709960938,0.7031000000,0.4019000000,,0.5780000000
2024-07-28,Price,6.9600000381,175.2709960938,0.7031000000,0.4019000000,,0.5780000000
2024-07-29,Price,7.3200001717,168.4850006104,0.6500000000,0.3601000000,,0.5799000000
2024-07-30,Price,7.5599999428,160.4069976807,0.6504000000,0.3499000000,,0.5799000000
2024-07-31,Price,7.8000001907,161.4440002441,0.6979000000,0.3468000000,,0.5799000000
2024-08-01,Price,7.8000001907,151.1809997559,0.6870000000,0.3398000000,,0.5799000000
2024-08-02,Price,7.4400000572,144.7989959717,0.6200000000,0.2770000000,,0.5799000000
2024-08-03,Price,7.4400000572,144.7989959717,0.6200000000,0.2770000000,,0.5799000000
2024-08-04,Price,7.4400000572,144.7989959717,0.6200000000,0.2770000000,,0.5799000000
2024-08-05,Price,7.4400000572,130.8999938965,0.6118500000,0.2800000000,,0.5020000000
2024-08-06,Price,7.8000001907,136.9210052490,0.5700000000,0.2390000000,,0.5799000000
2024-08-07,Price,7.8000001907,124.6849975586,0.5700000000,0.2261000000,,0.5799000000
2024-08-08,Price,7.9200000763,135.9900054932,0.6497000000,0.2068000000,,0.5599000000
2024-08-09,Price,8.3999996185,135.3699951172,0.6363000000,0.1954000000,,0.5299000000
2024-08-10,Price,8.3999996185,135.3699951172,0.6363000000,0.1954000000,,0.5299000000
2024-08-11,Price,8.3999996185,135.3699951172,0.6363000000,0.1954000000,,0.5299000000
2024-08-12,Price,8.5200004578,131.4600067139,0.6385000000,0.2030000000,,0.5799000000
2024-08-13,Price,9.4799995422,135.3800048828,0.6044000000,0.2110000000,,0.5799000000
2024-08-14,Price,9.2399997711,130.3699951172,0.6207000000,0.2034000000,,0.5699000000
2024-08-15,Price,9.4799995422,131.9299926758,0.6100000000,0.1953000000,,0.5699000000
2024-08-16,Price,8.8800001144,133.0399932861,0.5725000000,0.1994000000,,0.5799000000
2024-08-17,Price,8.8800001144,133.0399932861,0.5725000000,0.1994000000,,0.5799000000
2024-08-18,Price,8.8800001144,133.0399932861,0.5725000000,0.1994000000,,0.5799000000
2024-08-19,Price,8.6400003433,135.3500061035,0.5276000000,0.1890000000,,0.5799000000
2024-08-20,Price,8.7600002289,133.6900024414,0.5116000000,0.1861000000,,0.4869700000
2024-08-21,Price,8.0399999619,141.4199981689,0.5130000000,0.1944000000,,0.4798250000
2024-08-22,Price,7.9200000763,133.8099975586,0.5029000000,0.1911000000,,0.4798250000
2024-08-23,Price,8.2799997330,150.0099945068,0.5267000000,0.2000000000,,0.4798250000
2024-08-24,Price,8.2799997330,150.0099945068,0.5267000000,0.2000000000,,0.4798250000
2024-08-25,Price,8.2799997330,150.0099945068,0.5267000000,0.2000000000,,0.4798250000
2024-08-26,Price,8.8800001144,146.8999938965,0.5161500000,0.1999000000,,0.5780000000
2024-08-27,Price,8.2799997330,140.0099945068,0.5450000000,0.2102000000,,0.5780000000
2024-08-28,Price,7.9200000763,132.0899963379,0.4915000000,0.1955000000,,0.5780000000
2024-08-29,Price,7.8000001907,132.5599975586,0.4601000000,0.2047000000,,0.5780000000
2024-08-30,Price,8.1599998474,132.4199981689,0.4825000000,0.2068800000,,0.5780000000
2024-08-31,Price,8.1599998474,132.4199981689,0.4825000000,0.2068800000,,0.5780000000
2024-09-01,Price,8.1599998474,132.4199981689,0.4825000000,0.2068800000,,0.5780000000
2024-09-02,Price,8.1599998474,132.4199981689,0.4825000000,0.2068800000,,0.5780000000
2024-09-03,Price,8.6400003433,122.3199996948,0.4530000000,0.2078000000,,0.5780000000
2024-09-04,Price,8.0399999619,124.8499984741,0.4311000000,0.2061000000,,0.5780000000
2024-09-05,Price,8.7600002289,119.5699996948,0.4895000000,0.2035000000,,0.5500000000
2024-09-06,Price,8.0399999619,114.3000030518,0.4550000000,0.1900000000,,0.5500000000
2024-09-07,Price,8.0399999619,114.3000030518,0.4550000000,0.1900000000,,0.5500000000
2024-09-08,Price,8.0399999619,114.3000030518,0.4550000000,0.1900000000,,0.5500000000
2024-09-09,Price,7.9200000763,124.8199996948,0.5000000000,0.1897000000,,0.5500000000
2024-09-10,Price,8.0399999619,129.6399993896,0.4810000000,0.1988000000,,0.5500000000
2024-09-11,Price,8.3999996185,129.2799987793,0.4637000000,0.1941000000,,0.4616000000
2024-09-12,Price,8.3999996185,130.7700042725,0.5138000000,0.1973000000,,0.4616000000
2024-09-13,Price,8.3999996185,141.4700012207,0.5126000000,0.1946000000,,0.5375200000
2024-09-14,Price,8.3999996185,141.4700012207,0.5126000000,0.1946000000,,0.5375200000
2024-09-15,Price,8.3999996185,141.4700012207,0.5126000000,0.1946000000,,0.5375200000
2024-09-16,Price,8.2799997330,134.5299987793,0.5223000000,0.1840000000,,0.5375200000
2024-09-17,Price,8.0399999619,131.2700042725,0.5302000000,0.1891000000,,0.5375200000
2024-09-18,Price,8.0399999619,132.6699981689,0.6346000000,0.2100000000,,0.4460000000
2024-09-19,Price,8.0399999619,144.6600036621,0.6454000000,0.2113000000,,0.5480000000
2024-09-20,Price,8.1599998474,144.7799987793,0.6123000000,0.2019000000,,0.5480000000
2024-09-21,Price,8.1599998474,144.7799987793,0.6123000000,0.2019000000,,0.5480000000
2024-09-22,Price,8.1599998474,144.7799987793,0.6123000000,0.2019000000,,0.5480000000
2024-09-23,Price,9.9600000381,149.9700012207,0.5800000000,0.2007000000,,0.5398000000
2024-09-24,Price,9.7200002670,153.8800048828,0.6100000000,0.2118000000,,0.5398000000
2024-09-25,Price,9.4799995422,151.9400024414,0.6060000000,0.2218000000,,0.5398000000
2024-09-26,Price,9.4799995422,165.9799957275,0.6590000000,0.2149000000,,0.4460000000
2024-09-27,Price,8.6400003433,176.2200012207,0.5910000000,0.2100000000,,0.4460000000
2024-09-28,Price,8.6400003433,176.2200012207,0.5910000000,0.2100000000,,0.4460000000
2024-09-29,Price,8.6400003433,176.2200012207,0.5910000000,0.2100000000,,0.4460000000
2024-09-30,Price,8.8800001144,168.6000061035,0.6400000000,0.1960000000,,0.4460000000
2024-10-01,Price,8.6400003433,162.6900024414,0.5910010000,0.2063000000,,0.3345000000
2024-10-02,Price,8.5200004578,164.6399993896,0.5831000000,0.1898000000,,0.3345000000
2024-10-03,Price,8.8800001144,163.4100036621,0.5620000000,3.2000000000,,0.3345000000
2024-10-04,Price,8.7600002289,176.5099945068,0.5501000000,2.3400000000,,0.3345000000
2024-10-05,Price,8.7600002289,176.5099945068,0.5501000000,2.3400000000,,0.3345000000
2024-10-06,Price,8.7600002289,176.5099945068,0.5501000000,2.3400000000,,0.3345000000
2024-10-07,Price,9.8400001526,186.0899963379,0.5600000000,2.6000000000,,0.4000000000
2024-10-08,Price,9.4799995422,192.1999969482,0.5506000000,2.6200000000,,0.4000000000
2024-10-09,Price,9.9600000381,188.9100036621,0.5501000000,2.4100000000,,0.4395000000
2024-10-10,Price,9.8400001526,183.3399963379,0.5501000000,2.3704000000,,0.4395000000
2024-10-11,Price,9.3599996567,212.5899963379,0.5773000000,2.6150000000,,0.4395000000
2024-10-12,Price,9.3599996567,212.5899963379,0.5773000000,2.6150000000,,0.4395000000
2024-10-13,Price,9.3599996567,212.5899963379,0.5773000000,2.6150000000,,0.4395000000
2024-10-14,Price,9.3599996567,201.6699981689,0.5900000000,2.5000000000,,0.1210000000
2024-10-15,Price,9.3599996567,194.3099975586,0.5822400000,2.6200000000,,0.1300000000
2024-10-16,Price,9.3599996567,194.0899963379,0.5998000000,2.5300000000,,0.1893000000
2024-10-17,Price,9.1199998856,193.4199981689,0.5338000000,3.2800000000,,0.1794000000
2024-10-18,Price,9.7200002670,215.8600006104,0.5762000000,3.6100000000,,0.1000000000
2024-10-19,Price,9.7200002670,215.8600006104,0.5762000000,3.6100000000,,0.1000000000
2024-10-20,Price,9.7200002670,215.8600006104,0.5762000000,3.6100000000,,0.1000000000
2024-10-21,Price,9.4799995422,219.0500030518,0.5502000000,3.8900000000,,0.1244000000
2024-10-22,Price,9.2399997711,219.6999969482,0.5698500000,4.1100000000,,0.1244000000
2024-10-23,Price,9.0000000000,213.9499969482,0.5087000000,3.4800000000,,0.1244000000
2024-10-24,Price,9.1199998856,235.8899993896,0.6397000000,3.0000000000,,0.1244000000
2024-10-25,Price,8.7600002289,234.3399963379,0.7273000000,8.1000000000,,0.1889000000
2024-10-26,Price,8.7600002289,234.3399963379,0.7273000000,8.1000000000,,0.1889000000
2024-10-27,Price,8.7600002289,234.3399963379,0.7273000000,8.1000000000,,0.1889000000
2024-10-28,Price,9.0000000000,255.3399963379,0.5729000000,6.7300000000,,0.1889000000
2024-10-29,Price,9.0000000000,258.2399902344,0.5620000000,8.5500000000,,0.1825000000
2024-10-30,Price,8.3999996185,247.3099975586,0.5500000000,7.9700000000,,0.2000000000
2024-10-31,Price,8.1599998474,244.5000000000,0.5300000000,7.8400000000,,0.2000000000
2024-11-01,Price,7.3200001717,229.7100067139,0.5098000000,8.0400000000,,0.2000000000
2024-11-02,Price,7.3200001717,229.7100067139,0.5098000000,8.0400000000,,0.2000000000
2024-11-03,Price,7.3200001717,229.7100067139,0.5098000000,8.0400000000,,0.2000000000
2024-11-04,Price,8.0399999619,222.9900054932,0.5416000000,7.8200000000,,0.2000000000
2024-11-05,Price,7.9200000763,227.8000030518,0.5623000000,7.1500000000,,0.2000000000
2024-11-06,Price,7.8000001907,257.8099975586,0.5350000000,6.1900000000,,0.2000000000
2024-11-07,Price,7.1999998093,270.8099975586,0.5380000000,5.4200000000,,0.2000000000
2024-11-08,Price,8.7600002289,270.4200134277,0.5399000000,5.1100000000,,0.3000000000
2024-11-09,Price,8.7600002289,270.4200134277,0.5399000000,5.1100000000,,0.3000000000
2024-11-10,Price,8.7600002289,270.4200134277,0.5399000000,5.1100000000,,0.3000000000
2024-11-11,Price,7.9200000763,340.0000000000,0.6217000000,5.0500000000,,0.2099900000
2024-11-12,Price,7.6799998283,356.5899963379,0.6493000000,4.7600000000,,0.3437500000
2024-11-13,Price,7.1999998093,328.3800048828,0.6655000000,5.0400000000,,0.3437500000
2024-11-14,Price,7.5599999428,327.6700134277,0.6099000000,5.0400000000,,0.3400000000
2024-11-15,Price,8.1599998474,340.6499938965,0.5348000000,4.1000000000,,0.3000000000
2024-11-16,Price,8.1599998474,340.6499938965,0.5348000000,4.1000000000,,0.3000000000
2024-11-17,Price,8.1599998474,340.6499938965,0.5348000000,4.1000000000,,0.3000000000
2024-11-18,Price,8.1599998474,384.7900085449,0.5130000000,3.9500000000,,0.3675000000
2024-11-19,Price,7.9200000763,430.5400085449,0.4960000000,3.9100000000,,0.3675000000
2024-11-20,Price,7.6799998283,473.8299865723,0.4930000000,4.4000000000,,0.3675000000
2024-11-21,Price,7.6799998283,397.2799987793,0.4743400000,5.2100000000,,0.3600000000
2024-11-22,Price,8.1599998474,421.8800048828,0.4796000000,5.6400000000,,0.3000000000
2024-11-23,Price,8.1599998474,421.8800048828,0.4796000000,5.6400000000,,0.3000000000
2024-11-24,Price,8.1599998474,421.8800048828,0.4796000000,5.6400000000,,0.3000000000
2024-11-25,Price,8.1599998474,403.4500122070,0.4869000000,5.0700000000,16.0000000000,0.3500000000
2024-11-26,Price,7.6799998283,353.6900024414,0.5001000000,4.5700000000,16.0000000000,0.3500000000
2024-11-27,Price,7.6799998283,388.8399963379,0.4850000000,4.6400000000,15.2600000000,0.3500000000
2024-11-28,Price,7.6799998283,388.8399963379,0.4850000000,4.6400000000,15.2600000000,0.3500000000
2024-11-29,Price,7.4400000572,387.4700012207,0.4950000000,4.7800000000,16.0000000000,0.3700000000
2024-11-30,Price,7.4400000572,387.4700012207,0.4950000000,4.7800000000,16.0000000000,0.3700000000
2024-12-01,Price,7.4400000572,387.4700012207,0.4950000000,4.7800000000,16.0000000000,0.3700000000
2024-12-02,Price,6.8400001526,380.2999877930,0.5000000000,4.4700000000,16.3600000000,0.3650000000
2024-12-03,Price,6.3600001335,373.4299926758,0.5011000000,4.4900000000,16.5000000000,0.3599900000
2024-12-04,Price,6.2399997711,406.0000000000,0.5300000000,5.9700000000,15.5500000000,0.3599900000
2024-12-05,Price,6.2399997711,386.3999938965,0.6165000000,5.0700000000,19.0000000000,0.3500000000
2024-12-06,Price,11.2799997330,395.0100097656,0.6490000000,5.5200000000,18.5500000000,0.3500000000
2024-12-07,Price,11.2799997330,395.0100097656,0.6490000000,5.5200000000,18.5500000000,0.3500000000
2024-12-08,Price,11.2799997330,395.0100097656,0.6490000000,5.5200000000,18.5500000000,0.3500000000
2024-12-09,Price,10.4399995804,365.3399963379,0.6800000000,5.1500000000,19.0000000000,0.3950000000
2024-12-10,Price,10.9200000763,377.3200073242,0.6860000000,5.0300000000,17.4500000000,0.3965000000
2024-12-11,Price,9.8400001526,411.3999938965,0.8650000000,4.8700000000,19.5500000000,0.5400000000
2024-12-12,Price,8.5200004578,392.1900024414,0.6200000000,5.1000000000,22.0000000000,0.5835000000
2024-12-13,Price,9.0000000000,408.6700134277,0.6601000000,4.9000000000,21.9500000000,0.4500000000
2024-12-14,Price,9.0000000000,408.6700134277,0.6601000000,4.9000000000,21.9500000000,0.4500000000
2024-12-15,Price,9.0000000000,408.6700134277,0.6601000000,4.9000000000,21.9500000000,0.4500000000
2024-12-16,Price,9.2399997711,408.5000000000,0.6003000000,4.7700000000,26.3100000000,0.5400000000
2024-12-17,Price,9.3599996567,386.4200134277,0.6499000000,4.8600000000,26.3100000000,0.5150000000
2024-12-18,Price,9.0000000000,349.6400146484,0.6511000000,4.4300000000,26.3100000000,0.3166000000
2024-12-19,Price,9.0000000000,326.4599914551,0.6300000000,4.1300000000,23.6900000000,0.4400000000
2024-12-20,Price,9.6000003815,364.2000122070,0.6790000000,4.4200000000,23.2500000000,0.4100000000
2024-12-21,Price,9.6000003815,364.2000122070,0.6790000000,4.4200000000,23.2500000000,0.4100000000
2024-12-22,Price,9.6000003815,364.2000122070,0.6790000000,4.4200000000,23.2500000000,0.4100000000
2024-12-23,Price,8.8800001144,332.2300109863,0.5981000000,3.9500000000,24.0000000000,0.3499900000
2024-12-24,Price,9.1199998856,358.1799926758,0.5987490000,3.7900000000,21.3000000000,0.4177500000
2024-12-25,Price,9.1199998856,358.1799926758,0.5987490000,3.7900000000,21.3000000000,0.4177500000
2024-12-26,Price,9.4799995422,341.0499877930,0.5800000000,3.8700000000,22.7500000000,0.4120000000
2024-12-27,Price,8.8800001144,330.0000000000,0.6298000000,3.8600000000,22.7500000000,0.4050000000
2024-12-28,Price,8.8800001144,330.0000000000,0.6298000000,3.8600000000,22.7500000000,0.4050000000
2024-12-29,Price,8.8800001144,330.0000000000,0.6298000000,3.8600000000,22.7500000000,0.4050000000
2024-12-30,Price,8.1599998474,302.9599914551,5.1600000000,3.7800000000,23.2500000000,0.3480120000
2024-12-31,Price,7.6799998283,289.6199951172,4.8550000000,3.5101000000,23.0000000000,0.3900000000
2025-01-01,Price,7.6799998283,289.6199951172,4.8550000000,3.5101000000,23.0000000000,0.3900000000
2025-01-02,Price,8.0399999619,300.0100097656,5.8600000000,3.7700000000,22.3700000000,0.3500000000
2025-01-03,Price,7.5599999428,339.6600036621,5.9702000000,4.5900000000,22.7000000000,0.3798500000
2025-01-04,Price,7.5599999428,339.6600036621,5.9702000000,4.5900000000,22.7000000000,0.3798500000
2025-01-05,Price,7.5599999428,339.6600036621,5.9702000000,4.5900000000,22.7000000000,0.3798500000
2025-01-06,Price,7.9200000763,379.0899963379,5.8306000000,4.6800000000,23.2400000000,0.3500000000
2025-01-07,Price,7.5599999428,341.4299926758,5.6085000000,4.4100000000,23.8292000000,0.3038000000
2025-01-08,Price,7.3200001717,331.7000122070,5.5000000000,3.9500000000,22.5751000000,0.3000000000
2025-01-09,Price,7.3200001717,331.7000122070,5.5000000000,3.9500000000,22.5751000000,0.3000000000
2025-01-10,Price,7.1999998093,327.9100036621,5.8000000000,3.8500000000,22.9100000000,0.2983390000
2025-01-11,Price,7.1999998093,327.9100036621,5.8000000000,3.8500000000,22.9100000000,0.2983390000
2025-01-12,Price,7.1999998093,327.9100036621,5.8000000000,3.8500000000,22.9100000000,0.2983390000
2025-01-13,Price,6.9600000381,328.3999938965,5.6736000000,3.6579000000,20.2100000000,0.3014400000
2025-01-14,Price,5.7600002289,342.1700134277,5.6000000000,3.7700000000,23.5000000000,0.3076000000
2025-01-15,Price,6.0000000000,360.6199951172,5.2900000000,3.6000000000,22.6122000000,0.3038000000
2025-01-16,Price,6.2399997711,367.0000000000,5.2100000000,3.4800000000,23.7500000000,0.3000000000
2025-01-17,Price,6.0000000000,396.5000000000,5.5000000000,3.4600000000,28.9900000000,0.3000000000
2025-01-18,Price,6.0000000000,396.5000000000,5.5000000000,3.4600000000,28.9900000000,0.3000000000
2025-01-19,Price,6.0000000000,396.5000000000,5.5000000000,3.4600000000,28.9900000000,0.3000000000
2025-01-20,Price,6.0000000000,396.5000000000,5.5000000000,3.4600000000,28.9900000000,0.3000000000
2025-01-21,Price,5.7600002289,389.1000061035,5.3900000000,3.1850000000,31.7000000000,0.3100000000
2025-01-22,Price,5.7600002289,377.3099975586,5.9100000000,3.3700000000,27.8900000000,0.3694000000
2025-01-23,Price,5.6399998665,373.1199951172,5.5400000000,4.2000000000,26.6300000000,0.3100000000
2025-01-24,Price,5.4000000954,353.6700134277,5.4300000000,4.2800000000,27.8500000000,0.3100000000
2025-01-25,Price,5.4000000954,353.6700134277,5.4300000000,4.2800000000,27.8500000000,0.3100000000
2025-01-26,Price,5.4000000954,353.6700134277,5.4300000000,4.2800000000,27.8500000000,0.3100000000
2025-01-27,Price,4.4400000572,347.9200134277,5.1400000000,4.0500000000,25.5000000000,0.3100000000
2025-01-28,Price,4.6799998283,335.9299926758,5.3900000000,3.9000000000,27.7500000000,0.3000000000
2025-01-29,Price,5.5199999809,341.2500000000,5.3000000000,3.7900000000,28.5000000000,0.2869500000
2025-01-30,Price,5.5199999809,340.0899963379,4.9500000000,3.7100000000,29.3200000000,0.3258930000
2025-01-31,Price,5.1599998474,334.7900085449,5.4200000000,3.7700000000,32.2550000000,0.3500000000
2025-02-01,Price,5.1599998474,334.7900085449,5.4200000000,3.7700000000,32.2550000000,0.3500000000
2025-02-02,Price,5.1599998474,334.7900085449,5.4200000000,3.7700000000,32.2550000000,0.3500000000
2025-02-03,Price,5.1599998474,347.0899963379,5.5100000000,3.7400000000,29.3381000000,0.3859000000
2025-02-04,Price,5.0399999619,348.3099975586,5.5100000000,3.8300000000,31.0000000000,0.3687500000
2025-02-05,Price,5.0399999619,336.7000122070,5.4200000000,3.7000000000,35.0000000000,0.3750000000
2025-02-06,Price,6.5999999046,325.4599914551,5.3200000000,3.9300000000,36.0000000000,0.3200000000
2025-02-07,Price,5.8800001144,327.5599975586,5.4800000000,3.9200000000,38.0000000000,0.3500000000
2025-02-08,Price,5.8800001144,327.5599975586,5.4800000000,3.9200000000,38.0000000000,0.3500000000
2025-02-09,Price,5.8800001144,327.5599975586,5.4800000000,3.9200000000,38.0000000000,0.3500000000
2025-02-10,Price,6.3600001335,334.6199951172,5.3500000000,3.6800000000,44.6000000000,0.3362250000
2025-02-11,Price,6.0000000000,319.4599914551,5.0600000000,3.5500000000,49.2500000000,0.3200000000
2025-02-12,Price,6.2399997711,326.8200073242,5.3300000000,3.6900000000,45.0000000000,0.3686750000
2025-02-13,Price,6.1199998856,324.9200134277,5.2440000000,4.0000000000,43.1400000000,0.3524500000
2025-02-14,Price,6.2399997711,337.7300109863,5.0400000000,3.9000000000,39.5100000000,0.3200000000
2025-02-15,Price,6.2399997711,337.7300109863,5.0400000000,3.9000000000,39.5100000000,0.3200000000
2025-02-16,Price,6.2399997711,337.7300109863,5.0400000000,3.9000000000,39.5100000000,0.3200000000
2025-02-17,Price,6.2399997711,337.7300109863,5.0400000000,3.9000000000,39.5100000000,0.3200000000
2025-02-18,Price,6.0000000000,333.9700012207,4.9300000000,3.5600000000,40.0250000000,0.3300000000
2025-02-19,Price,6.2399997711,318.6700134277,4.8000000000,3.3800000000,40.7400000000,0.3649000000
2025-02-20,Price,5.7600002289,323.9200134277,4.7798000000,3.2600000000,42.5100000000,0.3511750000
2025-02-21,Price,5.4000000954,299.6900024414,4.7206000000,2.9200000000,41.1200000000,0.3230300000
2025-02-22,Price,5.4000000954,299.6900024414,4.7206000000,2.9200000000,41.1200000000,0.3230300000
2025-02-23,Price,5.4000000954,299.6900024414,4.7206000000,2.9200000000,41.1200000000,0.3230300000
2025-02-24,Price,4.8000001907,282.7600097656,4.2000000000,3.7400000000,40.5000000000,0.3650000000
2025-02-25,Price,4.6799998283,250.5099945068,4.0200000000,3.5000000000,38.7900000000,0.2600000000
2025-02-26,Price,4.6799998283,263.2699890137,4.1100000000,3.5000000000,29.2530000000,0.2600000000
2025-02-27,Price,4.3200001717,240.0500030518,3.8400000000,3.3500000000,21.8860000000,0.2814200000
2025-02-28,Price,4.4400000572,255.4299926758,3.8500000000,3.2000000000,18.8675000000,0.2814200000
2025-03-01,Price,4.4400000572,255.4299926758,3.8500000000,3.2000000000,18.8675000000,0.2814200000
2025-03-02,Price,4.4400000572,255.4299926758,3.8500000000,3.2000000000,18.8675000000,0.2814200000
2025-03-03,Price,5.1599998474,250.9199981689,4.2008000000,2.7300000000,24.6000000000,0.2699900000
2025-03-04,Price,5.0399999619,275.1499938965,4.0000000000,2.4850000000,26.8200000000,0.2700000000
2025-03-05,Price,4.9200000763,308.5499877930,4.1200000000,2.4900000000,29.1260000000,0.3860000000
