date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2023-12-19,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-19,FDMC / NAV,,1.2114789660,,,,
2023-12-19,Fully Diluted Market Cap,,89333592561.0000000000,,,,
2023-12-19,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-19,Historical Volatility,,0.5550286737,1.9326988707,1.0662050174,0.8398320229,
2023-12-19,MC / Nav,,1.2114789660,,,,
2023-12-19,Net Asset Value,,7489305698.3999996185,,,,
2023-12-19,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-19,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-19,Number of Tokens Held,,174530.0000000000,,,,
2023-12-19,Price,,571.3000000000,1.3500000000,0.9000000000,,0.6380000000
2023-12-19,Stock Trading Volume,,485273163.1999999881,14455.0000000000,22928.0000000000,184500.0000000000,
2023-12-19,Token Per Share,,0.0011161422,,,,
2023-12-19,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-20,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-20,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-20,FDMC / NAV,,1.1775108761,,,,
2023-12-20,Fully Diluted Market Cap,,89672913225.9000091553,,,,
2023-12-20,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-20,Historical Volatility,,0.5388710012,1.5607317540,1.0547119846,0.8397098264,
2023-12-20,MC / Nav,,1.1775108761,,,,
2023-12-20,Net Asset Value,,7469032293.6000003815,,,,
2023-12-20,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-20,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-20,Number of Tokens Held,,174530.0000000000,,,,
2023-12-20,Price,,573.4700000000,0.9600000000,1.0100000000,,0.7500000000
2023-12-20,Stock Trading Volume,,499198512.2000000477,358385.0000000000,42047.0000000000,2308200.0000000000,
2023-12-20,Token Per Share,,0.0011161422,,,,
2023-12-20,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-21,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-21,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-21,FDMC / NAV,,1.1890484109,,,,
2023-12-21,Fully Diluted Market Cap,,90998922091.5000000000,,,,
2023-12-21,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-21,Historical Volatility,,0.5238031408,1.9265448154,1.1202651932,0.8403741402,
2023-12-21,MC / Nav,,1.1890484109,,,,
2023-12-21,Net Asset Value,,7613604219.1000003815,,,,
2023-12-21,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-21,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-21,Number of Tokens Held,,174530.0000000000,,,,
2023-12-21,Price,,581.9500000000,1.0200000000,1.0500000000,,0.7500000000
2023-12-21,Stock Trading Volume,,790514058.2500000000,81251.0000000000,72343.0000000000,581900.0000000000,
2023-12-21,Token Per Share,,0.0011161422,,,,
2023-12-21,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-22,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-22,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-22,FDMC / NAV,,1.2608119977,,,,
2023-12-22,Fully Diluted Market Cap,,96829920982.8000030518,,,,
2023-12-22,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-22,Historical Volatility,,0.5510553167,1.9094443237,1.0801685212,0.8404296558,
2023-12-22,MC / Nav,,1.2608119977,,,,
2023-12-22,Net Asset Value,,7711782580.0000000000,,,,
2023-12-22,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-22,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-22,Number of Tokens Held,,174530.0000000000,,,,
2023-12-22,Price,,619.2400000000,0.9778000000,1.0700000000,,0.6375000000
2023-12-22,Stock Trading Volume,,416633135.6999999881,39751.0000000000,91071.0000000000,237000.0000000000,
2023-12-22,Token Per Share,,0.0011161422,,,,
2023-12-22,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-23,Price,,619.2400000000,0.9778000000,1.0700000000,,0.6375000000
2023-12-24,Price,,619.2400000000,0.9778000000,1.0700000000,,0.6375000000
2023-12-25,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-25,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-25,FDMC / NAV,,1.2713709946,,,,
2023-12-25,Fully Diluted Market Cap,,96829920982.8000030518,,,,
2023-12-25,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-25,Historical Volatility,,0.5510553167,1.8980817620,1.0704758546,0.8403074778,
2023-12-25,MC / Nav,,1.2713709946,,,,
2023-12-25,Net Asset Value,,7598537044.1999998093,,,,
2023-12-25,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-25,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-25,Number of Tokens Held,,174530.0000000000,,,,
2023-12-25,Price,,619.2400000000,0.9778000000,1.0700000000,,0.6375000000
2023-12-25,Stock Trading Volume,,781468495.2000000477,,,191700.0000000000,
2023-12-25,Token Per Share,,0.0011161422,,,,
2023-12-25,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-26,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-26,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-26,FDMC / NAV,,1.2725696617,,,,
2023-12-26,Fully Diluted Market Cap,,94429657293.3000030518,,,,
2023-12-26,Fully Diluted Shares,,156368970.0000000000,,,,
2023-12-26,Historical Volatility,,0.5599964086,1.8980817620,1.0704758546,0.8403885248,
2023-12-26,MC / Nav,,1.2725696617,,,,
2023-12-26,Net Asset Value,,7598537044.1999998093,,,,
2023-12-26,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-26,Number of Shares Outstanding,,156368970.0000000000,,,,
2023-12-26,Number of Tokens Held,,174530.0000000000,,,,
2023-12-26,Price,,603.8900000000,1.0400000000,1.0500000000,,0.7400000000
2023-12-26,Stock Trading Volume,,781468495.2000000477,17363.0000000000,23158.0000000000,264500.0000000000,
2023-12-26,Token Per Share,,0.0011161422,,,,
2023-12-26,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-27,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-27,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-27,FDMC / NAV,,1.3649899552,,,,
2023-12-27,Fully Diluted Market Cap,,112101208465.2000122070,,,,
2023-12-27,Fully Diluted Shares,,167138120.0000000000,,,,
2023-12-27,Historical Volatility,,0.6156546123,1.9077708956,1.0734968194,0.8404781449,
2023-12-27,MC / Nav,,1.3649899552,,,,
2023-12-27,Net Asset Value,,7382159986.1000003815,,,,
2023-12-27,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-27,Number of Shares Outstanding,,167138120.0000000000,,,,
2023-12-27,Number of Tokens Held,,174530.0000000000,,,,
2023-12-27,Price,,670.7100000000,1.0000000000,1.0700000000,,0.9000000000
2023-12-27,Stock Trading Volume,,727511718.0099999905,37871.0000000000,32738.0000000000,443100.0000000000,
2023-12-27,Token Per Share,,0.0010442262,,,,
2023-12-27,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-28,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-28,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-28,FDMC / NAV,,1.3853240492,,,,
2023-12-28,Fully Diluted Market Cap,,111628207585.6000061035,,,,
2023-12-28,Fully Diluted Shares,,167138120.0000000000,,,,
2023-12-28,Historical Volatility,,0.6180246919,1.9083505999,1.0700465118,0.8403560662,
2023-12-28,MC / Nav,,1.3853240492,,,,
2023-12-28,Net Asset Value,,8196943872.0000000000,,,,
2023-12-28,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-28,Number of Shares Outstanding,,167138120.0000000000,,,,
2023-12-28,Number of Tokens Held,,189150.0000000000,,,,
2023-12-28,Price,,667.8800000000,1.1100000000,1.1250000000,,0.9000000000
2023-12-28,Stock Trading Volume,,1426768518.2100000381,26780.0000000000,56128.0000000000,424300.0000000000,
2023-12-28,Token Per Share,,0.0011316987,,,,
2023-12-28,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-29,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-29,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-29,FDMC / NAV,,1.3264898726,,,,
2023-12-29,Fully Diluted Market Cap,,105567779354.3999938965,,,,
2023-12-29,Fully Diluted Shares,,167138120.0000000000,,,,
2023-12-29,Historical Volatility,,0.6596049979,1.9379590907,1.0431854616,0.8404193564,
2023-12-29,MC / Nav,,1.3264898726,,,,
2023-12-29,Net Asset Value,,8070924576.0000000000,,,,
2023-12-29,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-29,Number of Shares Outstanding,,167138120.0000000000,,,,
2023-12-29,Number of Tokens Held,,189150.0000000000,,,,
2023-12-29,Price,,631.6200000000,1.0300000000,1.1600000000,,0.6552000000
2023-12-29,Stock Trading Volume,,1055763331.8399999142,6489.0000000000,42534.0000000000,162600.0000000000,
2023-12-29,Token Per Share,,0.0011316987,,,,
2023-12-29,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2023-12-30,Price,,631.6200000000,1.0300000000,1.1600000000,,0.6552000000
2023-12-31,Price,,631.6200000000,1.0300000000,1.1600000000,,0.6552000000
2024-01-01,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-01,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-01,FDMC / NAV,,1.2636028841,,,,
2024-01-01,Fully Diluted Market Cap,,105567779354.3999938965,,,,
2024-01-01,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-01,Historical Volatility,,0.6534835231,1.9475874399,0.9846396013,0.8404609451,
2024-01-01,MC / Nav,,1.2636028841,,,,
2024-01-01,Net Asset Value,,7939815253.5000000000,,,,
2024-01-01,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-01,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-01,Number of Tokens Held,,189150.0000000000,,,,
2024-01-01,Price,,631.6200000000,1.0300000000,1.1600000000,,0.6552000000
2024-01-01,Stock Trading Volume,,999099042.4800000191,,,,
2024-01-01,Token Per Share,,0.0011316987,,,,
2024-01-01,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-02,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-02,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-02,FDMC / NAV,,1.3455310396,,,,
2024-01-02,Fully Diluted Market Cap,,114514682918.0000000000,,,,
2024-01-02,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-02,Historical Volatility,,0.6786254202,1.9475874399,0.9846396013,0.8404609451,
2024-01-02,MC / Nav,,1.3455310396,,,,
2024-01-02,Net Asset Value,,7939815253.5000000000,,,,
2024-01-02,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-02,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-02,Number of Tokens Held,,189150.0000000000,,,,
2024-01-02,Price,,685.1500000000,1.0050000000,1.2300000000,,0.6000000000
2024-01-02,Stock Trading Volume,,999099042.4800000191,7727.0000000000,79656.0000000000,,
2024-01-02,Token Per Share,,0.0011316987,,,,
2024-01-02,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-03,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-03,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-03,FDMC / NAV,,1.3021989651,,,,
2024-01-03,Fully Diluted Market Cap,,105474182007.1999969482,,,,
2024-01-03,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-03,Historical Volatility,,0.7216989344,1.8923523973,0.9485244139,0.8404609451,
2024-01-03,MC / Nav,,1.3021989651,,,,
2024-01-03,Net Asset Value,,8550847304.9999990463,,,,
2024-01-03,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-03,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-03,Number of Tokens Held,,189150.0000000000,,,,
2024-01-03,Price,,631.0600000000,1.0100000000,1.2900000000,,0.8000000000
2024-01-03,Stock Trading Volume,,1512428201.1500000954,14077.0000000000,79416.0000000000,,
2024-01-03,Token Per Share,,0.0011316987,,,,
2024-01-03,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-04,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-04,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-04,FDMC / NAV,,1.3111983023,,,,
2024-01-04,Fully Diluted Market Cap,,109610850477.1999969482,,,,
2024-01-04,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-04,Historical Volatility,,0.7275444886,1.8778022372,0.9510716532,0.8404609451,
2024-01-04,MC / Nav,,1.3111983023,,,,
2024-01-04,Net Asset Value,,8168851314.0000009537,,,,
2024-01-04,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-04,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-04,Number of Tokens Held,,189150.0000000000,,,,
2024-01-04,Price,,655.8100000000,1.0400000000,1.2900000000,,0.8000000000
2024-01-04,Stock Trading Volume,,1186751873.1400001049,8006.0000000000,89007.0000000000,308800.0000000000,
2024-01-04,Token Per Share,,0.0011316987,,,,
2024-01-04,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-05,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-05,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-05,FDMC / NAV,,1.2640961287,,,,
2024-01-05,Fully Diluted Market Cap,,105477524769.6000061035,,,,
2024-01-05,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-05,Historical Volatility,,0.7397896390,1.8804267637,0.8905498738,0.8404953401,
2024-01-05,MC / Nav,,1.2640961287,,,,
2024-01-05,Net Asset Value,,8252088663.0000000000,,,,
2024-01-05,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-05,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-05,Number of Tokens Held,,189150.0000000000,,,,
2024-01-05,Price,,631.0800000000,1.0700000000,1.2300000000,,0.8500000000
2024-01-05,Stock Trading Volume,,734029770.3200000525,3837.0000000000,45867.0000000000,232200.0000000000,
2024-01-05,Token Per Share,,0.0011316987,,,,
2024-01-05,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-06,Price,,631.0800000000,1.0700000000,1.2300000000,,0.8500000000
2024-01-07,Price,,631.0800000000,1.0700000000,1.2300000000,,0.8500000000
2024-01-08,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-08,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-08,FDMC / NAV,,1.1258222341,,,,
2024-01-08,Fully Diluted Market Cap,,99950267141.1999969482,,,,
2024-01-08,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-08,Historical Volatility,,0.7658912916,1.8824143798,0.9039896858,0.8405368768,
2024-01-08,MC / Nav,,1.1258222341,,,,
2024-01-08,Net Asset Value,,8302152885.0000000000,,,,
2024-01-08,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-08,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-08,Number of Tokens Held,,189150.0000000000,,,,
2024-01-08,Price,,598.0100000000,1.0000000000,1.2100000000,,0.8900000000
2024-01-08,Stock Trading Volume,,588360301.5599999428,43228.0000000000,37244.0000000000,,
2024-01-08,Token Per Share,,0.0011316987,,,,
2024-01-08,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-09,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-09,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-09,FDMC / NAV,,1.1063849609,,,,
2024-01-09,Fully Diluted Market Cap,,96487165294.7999877930,,,,
2024-01-09,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-09,Historical Volatility,,0.7575140701,1.5071485004,0.8081200510,0.8405368768,
2024-01-09,MC / Nav,,1.1063849609,,,,
2024-01-09,Net Asset Value,,8857828297.5000000000,,,,
2024-01-09,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-09,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-09,Number of Tokens Held,,189150.0000000000,,,,
2024-01-09,Price,,577.2900000000,1.0200000000,1.2200000000,,0.8000000000
2024-01-09,Stock Trading Volume,,1503549632.5499999523,16147.0000000000,36703.0000000000,230700.0000000000,
2024-01-09,Token Per Share,,0.0011316987,,,,
2024-01-09,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-10,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-10,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-10,FDMC / NAV,,1.0718779951,,,,
2024-01-10,Fully Diluted Market Cap,,94545020340.3999938965,,,,
2024-01-10,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-10,Historical Volatility,,0.7148285183,1.5124774780,0.7795192296,0.8404149645,
2024-01-10,MC / Nav,,1.0718779951,,,,
2024-01-10,Net Asset Value,,8693901450.0000000000,,,,
2024-01-10,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-10,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-10,Number of Tokens Held,,189150.0000000000,,,,
2024-01-10,Price,,565.6700000000,1.0300000000,1.1250000000,,0.8200000000
2024-01-10,Stock Trading Volume,,828205057.4700000286,17592.0000000000,23503.0000000000,180900.0000000000,
2024-01-10,Token Per Share,,0.0011316987,,,,
2024-01-10,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-11,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-11,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-11,FDMC / NAV,,1.0229729554,,,,
2024-01-11,Fully Diluted Market Cap,,89616117181.5999908447,,,,
2024-01-11,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-11,Historical Volatility,,0.7378413216,1.5078771085,0.8144895794,0.8402931053,
2024-01-11,MC / Nav,,1.0229729554,,,,
2024-01-11,Net Asset Value,,8778769272.0000000000,,,,
2024-01-11,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-11,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-11,Number of Tokens Held,,189150.0000000000,,,,
2024-01-11,Price,,536.1800000000,1.0500000000,1.1300000000,,0.8000000000
2024-01-11,Stock Trading Volume,,928233923.8200000525,7694.0000000000,19354.0000000000,218200.0000000000,
2024-01-11,Token Per Share,,0.0011316987,,,,
2024-01-11,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-12,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-12,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-12,FDMC / NAV,,1.0002058765,,,,
2024-01-12,Fully Diluted Market Cap,,81150571403.5999908447,,,,
2024-01-12,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-12,Historical Volatility,,0.7849001814,1.5098099054,0.8144955423,0.8401712990,
2024-01-12,MC / Nav,,1.0002058765,,,,
2024-01-12,Net Asset Value,,8692607664.0000000000,,,,
2024-01-12,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-12,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-12,Number of Tokens Held,,189150.0000000000,,,,
2024-01-12,Price,,485.5300000000,1.0500000000,1.1300000000,,0.8000000000
2024-01-12,Stock Trading Volume,,1378192246.3800001144,30954.0000000000,18246.0000000000,965900.0000000000,
2024-01-12,Token Per Share,,0.0011316987,,,,
2024-01-12,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-13,Price,,485.5300000000,1.0500000000,1.1300000000,,0.8000000000
2024-01-14,Price,,485.5300000000,1.0500000000,1.1300000000,,0.8000000000
2024-01-15,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-15,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-15,FDMC / NAV,,1.0074065309,,,,
2024-01-15,Fully Diluted Market Cap,,81150571403.5999908447,,,,
2024-01-15,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-15,Historical Volatility,,0.7854036071,1.4898978119,0.7871429178,0.8405935303,
2024-01-15,MC / Nav,,1.0074065309,,,,
2024-01-15,Net Asset Value,,8101111024.5000000000,,,,
2024-01-15,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-15,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-15,Number of Tokens Held,,189150.0000000000,,,,
2024-01-15,Price,,485.5300000000,1.0500000000,1.1300000000,,0.8000000000
2024-01-15,Stock Trading Volume,,1330487177.3399999142,,,249100.0000000000,
2024-01-15,Token Per Share,,0.0011316987,,,,
2024-01-15,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-16,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-16,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-16,FDMC / NAV,,0.9873739026,,,,
2024-01-16,Fully Diluted Market Cap,,80583973176.8000030518,,,,
2024-01-16,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-16,Historical Volatility,,0.7841585557,1.4898978119,0.7871429178,0.8405957020,
2024-01-16,MC / Nav,,0.9873739026,,,,
2024-01-16,Net Asset Value,,8101111024.5000000000,,,,
2024-01-16,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-16,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-16,Number of Tokens Held,,189150.0000000000,,,,
2024-01-16,Price,,482.1400000000,1.0900000000,1.0650000000,,0.7500000000
2024-01-16,Stock Trading Volume,,1330487177.3399999142,2803.0000000000,40147.0000000000,184200.0000000000,
2024-01-16,Token Per Share,,0.0011316987,,,,
2024-01-16,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-17,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-17,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-17,FDMC / NAV,,1.0322880532,,,,
2024-01-17,Fully Diluted Market Cap,,83401921880.0000000000,,,,
2024-01-17,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-17,Historical Volatility,,0.7964138242,1.4429511454,0.7932077838,0.8404739568,
2024-01-17,MC / Nav,,1.0322880532,,,,
2024-01-17,Net Asset Value,,8100324160.5000009537,,,,
2024-01-17,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-17,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-17,Number of Tokens Held,,189150.0000000000,,,,
2024-01-17,Price,,499.0000000000,1.0400000000,1.0200000000,,0.7500000000
2024-01-17,Stock Trading Volume,,793288566.8600000143,15172.0000000000,73326.0000000000,217300.0000000000,
2024-01-17,Token Per Share,,0.0011316987,,,,
2024-01-17,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-18,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-18,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-18,FDMC / NAV,,1.0420711369,,,,
2024-01-18,Fully Diluted Market Cap,,81329409192.0000000000,,,,
2024-01-18,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-18,Historical Volatility,,0.7987215084,1.4321538171,0.7772353490,0.8404908391,
2024-01-18,MC / Nav,,1.0420711369,,,,
2024-01-18,Net Asset Value,,8063124029.9999990463,,,,
2024-01-18,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-18,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-18,Number of Tokens Held,,189150.0000000000,,,,
2024-01-18,Price,,486.6000000000,1.0000000000,0.9968000000,,0.7599900000
2024-01-18,Stock Trading Volume,,487316913.0000000000,8212.0000000000,15934.0000000000,57900.0000000000,
2024-01-18,Token Per Share,,0.0011316987,,,,
2024-01-18,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-19,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-19,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-19,FDMC / NAV,,1.0216710559,,,,
2024-01-19,Fully Diluted Market Cap,,80393435720.0000000000,,,,
2024-01-19,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-19,Historical Volatility,,0.7978549722,1.4338947685,0.7707675417,0.8403691805,
2024-01-19,MC / Nav,,1.0216710559,,,,
2024-01-19,Net Asset Value,,7764789084.0000000000,,,,
2024-01-19,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-19,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-19,Number of Tokens Held,,189150.0000000000,,,,
2024-01-19,Price,,481.0000000000,0.9900000000,1.1900000000,,0.8000000000
2024-01-19,Stock Trading Volume,,807995407.1999999285,3874.0000000000,97663.0000000000,102500.0000000000,
2024-01-19,Token Per Share,,0.0011316987,,,,
2024-01-19,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-20,Price,,481.0000000000,0.9900000000,1.1900000000,,0.8000000000
2024-01-21,Price,,481.0000000000,0.9900000000,1.1900000000,,0.8000000000
2024-01-22,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-22,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-22,FDMC / NAV,,1.0517038336,,,,
2024-01-22,Fully Diluted Market Cap,,78586672642.8000030518,,,,
2024-01-22,Fully Diluted Shares,,167138120.0000000000,,,,
